b_name,daq_time,wday,day_type,hour,temp,rh,p_usage
ABC,2017-05-16 23:30,2,1,24,14.1,67,303
ABC,2017-05-16 23:45,2,1,24,14.1,67,310
ABC,2017-05-16 23:59,2,1,24,14.1,67,327
ABC,2017-05-17 0:15,3,1,1,13.2,72,318
ABC,2017-05-17 0:30,3,1,1,13.2,72,321
ABC,2017-05-17 0:45,3,1,1,13.2,72,322
ABC,2017-05-17 1:00,3,1,1,12.1,89,311
ABC,2017-05-17 1:15,3,1,2,12.1,89,300
ABC,2017-05-17 1:30,3,1,2,12.1,89,303
ABC,2017-05-17 1:45,3,1,2,12.1,89,300
ABC,2017-05-17 2:00,3,1,2,11.3,93,308
ABC,2017-05-17 2:15,3,1,3,11.3,93,316
ABC,2017-05-17 2:30,3,1,3,11.3,93,312
ABC,2017-05-17 2:45,3,1,3,11.3,93,303
ABC,2017-05-17 3:00,3,1,3,11,93,303
ABC,2017-05-17 3:15,3,1,4,11,93,292
ABC,2017-05-17 3:30,3,1,4,11,93,295
ABC,2017-05-17 3:45,3,1,4,11,93,307
ABC,2017-05-17 4:00,3,1,4,10.4,98,308
ABC,2017-05-17 4:15,3,1,5,10.4,98,329
ABC,2017-05-17 4:30,3,1,5,10.4,98,337
ABC,2017-05-17 4:45,3,1,5,10.4,98,323
ABC,2017-05-17 5:00,3,1,5,10.3,100,321
ABC,2017-05-17 5:15,3,1,6,10.3,100,341
ABC,2017-05-17 5:30,3,1,6,10.3,100,330
ABC,2017-05-17 5:45,3,1,6,10.3,100,340
ABC,2017-05-17 6:00,3,1,6,10.8,100,372
ABC,2017-05-17 6:15,3,1,7,10.8,100,366
ABC,2017-05-17 6:30,3,1,7,10.8,100,370
ABC,2017-05-17 6:45,3,1,7,10.8,100,365
ABC,2017-05-17 7:00,3,1,7,13.3,83,362
ABC,2017-05-17 7:15,3,1,8,13.3,83,359
ABC,2017-05-17 7:30,3,1,8,13.3,83,373
ABC,2017-05-17 7:45,3,1,8,13.3,83,375
ABC,2017-05-17 8:00,3,1,8,16.7,68,389
ABC,2017-05-17 8:15,3,1,9,16.7,68,387
ABC,2017-05-17 8:30,3,1,9,16.7,68,377
ABC,2017-05-17 8:45,3,1,9,16.7,68,368
ABC,2017-05-17 9:00,3,1,9,18.6,56,382
ABC,2017-05-17 9:15,3,1,10,18.6,56,380
ABC,2017-05-17 9:30,3,1,10,18.6,56,390
ABC,2017-05-17 9:45,3,1,10,18.6,56,394
ABC,2017-05-17 10:00,3,1,10,20.6,52,391
ABC,2017-05-17 10:15,3,1,11,20.6,52,397
ABC,2017-05-17 10:30,3,1,11,20.6,52,398
ABC,2017-05-17 10:45,3,1,11,20.6,52,390
ABC,2017-05-17 11:00,3,1,11,22.6,46,382
ABC,2017-05-17 11:15,3,1,12,22.6,46,391
ABC,2017-05-17 11:30,3,1,12,22.6,46,415
ABC,2017-05-17 11:45,3,1,12,22.6,46,415
ABC,2017-05-17 12:00,3,1,12,23.9,44,421
ABC,2017-05-17 12:15,3,1,13,23.9,44,420
ABC,2017-05-17 12:30,3,1,13,23.9,44,425
ABC,2017-05-17 12:45,3,1,13,23.9,44,416
ABC,2017-05-17 13:00,3,1,13,24.5,42,423
ABC,2017-05-17 13:15,3,1,14,24.5,42,401
ABC,2017-05-17 13:30,3,1,14,24.5,42,408
ABC,2017-05-17 13:45,3,1,14,24.5,42,427
ABC,2017-05-17 14:00,3,1,14,25,41,435
ABC,2017-05-17 14:15,3,1,15,25,41,430
ABC,2017-05-17 14:30,3,1,15,25,41,436
ABC,2017-05-17 14:45,3,1,15,25,41,415
ABC,2017-05-17 15:00,3,1,15,25.4,39,417
ABC,2017-05-17 15:15,3,1,16,25.4,39,418
ABC,2017-05-17 15:30,3,1,16,25.4,39,425
ABC,2017-05-17 15:45,3,1,16,25.4,39,424
ABC,2017-05-17 16:00,3,1,16,25.1,35,441
ABC,2017-05-17 16:15,3,1,17,25.1,35,431
ABC,2017-05-17 16:30,3,1,17,25.1,35,424
ABC,2017-05-17 16:45,3,1,17,25.1,35,422
ABC,2017-05-17 17:00,3,1,17,24,37,424
ABC,2017-05-17 17:15,3,1,18,24,37,421
ABC,2017-05-17 17:30,3,1,18,24,37,431
ABC,2017-05-17 17:45,3,1,18,24,37,444
ABC,2017-05-17 18:00,3,1,18,22.5,38,438
ABC,2017-05-17 18:15,3,1,19,22.5,38,440
ABC,2017-05-17 18:30,3,1,19,22.5,38,427
ABC,2017-05-17 18:45,3,1,19,22.5,38,406
ABC,2017-05-17 19:00,3,1,19,20.7,41,398
ABC,2017-05-17 19:15,3,1,20,20.7,41,408
ABC,2017-05-17 19:30,3,1,20,20.7,41,394
ABC,2017-05-17 19:45,3,1,20,20.7,41,387
ABC,2017-05-17 20:00,3,1,20,18.2,57,386
ABC,2017-05-17 20:15,3,1,21,18.2,57,356
ABC,2017-05-17 20:30,3,1,21,18.2,57,346
ABC,2017-05-17 20:45,3,1,21,18.2,57,349
ABC,2017-05-17 21:00,3,1,21,16.9,59,347
ABC,2017-05-17 21:15,3,1,22,16.9,59,337
ABC,2017-05-17 21:30,3,1,22,16.9,59,354
ABC,2017-05-17 21:45,3,1,22,16.9,59,354
ABC,2017-05-17 22:00,3,1,22,15.6,59,338
ABC,2017-05-17 22:15,3,1,23,15.6,59,326
ABC,2017-05-17 22:30,3,1,23,15.6,59,319
ABC,2017-05-17 22:45,3,1,23,15.6,59,312
ABC,2017-05-17 23:00,3,1,23,14,68,334
ABC,2017-05-17 23:15,3,1,24,14,68,335
ABC,2017-05-17 23:30,3,1,24,14,68,334
ABC,2017-05-17 23:45,3,1,24,14,68,344
ABC,2017-05-17 23:59,3,1,24,14,68,329
ABC,2017-05-18 0:15,4,1,1,13.4,69,315
ABC,2017-05-18 0:30,4,1,1,13.4,69,324
ABC,2017-05-18 0:45,4,1,1,13.4,69,315
ABC,2017-05-18 1:00,4,1,1,12.6,77,317
ABC,2017-05-18 1:15,4,1,2,12.6,77,330
ABC,2017-05-18 1:30,4,1,2,12.6,77,326
ABC,2017-05-18 1:45,4,1,2,12.6,77,317
ABC,2017-05-18 2:00,4,1,2,12.1,86,319
ABC,2017-05-18 2:15,4,1,3,12.1,86,316
ABC,2017-05-18 2:30,4,1,3,12.1,86,315
ABC,2017-05-18 2:45,4,1,3,12.1,86,312
ABC,2017-05-18 3:00,4,1,3,12.1,85,301
ABC,2017-05-18 3:15,4,1,4,12.1,85,281
ABC,2017-05-18 3:30,4,1,4,12.1,85,280
ABC,2017-05-18 3:45,4,1,4,12.1,85,279
ABC,2017-05-18 4:00,4,1,4,11.5,88,275
ABC,2017-05-18 4:15,4,1,5,11.5,88,282
ABC,2017-05-18 4:30,4,1,5,11.5,88,276
ABC,2017-05-18 4:45,4,1,5,11.5,88,285
ABC,2017-05-18 5:00,4,1,5,12.1,79,294
ABC,2017-05-18 5:15,4,1,6,12.1,79,289
ABC,2017-05-18 5:30,4,1,6,12.1,79,281
ABC,2017-05-18 5:45,4,1,6,12.1,79,292
ABC,2017-05-18 6:00,4,1,6,12.1,79,292
ABC,2017-05-18 6:15,4,1,7,12.1,79,286
ABC,2017-05-18 6:30,4,1,7,12.1,79,305
ABC,2017-05-18 6:45,4,1,7,12.1,79,309
ABC,2017-05-18 7:00,4,1,7,14.7,66,298
ABC,2017-05-18 7:15,4,1,8,14.7,66,309
ABC,2017-05-18 7:30,4,1,8,14.7,66,333
ABC,2017-05-18 7:45,4,1,8,14.7,66,332
ABC,2017-05-18 8:00,4,1,8,17.4,53,339
ABC,2017-05-18 8:15,4,1,9,17.4,53,334
ABC,2017-05-18 8:30,4,1,9,17.4,53,341
ABC,2017-05-18 8:45,4,1,9,17.4,53,354
ABC,2017-05-18 9:00,4,1,9,19.2,48,357
ABC,2017-05-18 9:15,4,1,10,19.2,48,347
ABC,2017-05-18 9:30,4,1,10,19.2,48,355
ABC,2017-05-18 9:45,4,1,10,19.2,48,353
ABC,2017-05-18 10:00,4,1,10,21.2,45,350
ABC,2017-05-18 10:15,4,1,11,21.2,45,365
ABC,2017-05-18 10:30,4,1,11,21.2,45,396
ABC,2017-05-18 10:45,4,1,11,21.2,45,389
ABC,2017-05-18 11:00,4,1,11,24.3,41,394
ABC,2017-05-18 11:15,4,1,12,24.3,41,383
ABC,2017-05-18 11:30,4,1,12,24.3,41,374
ABC,2017-05-18 11:45,4,1,12,24.3,41,377
ABC,2017-05-18 12:00,4,1,12,25.2,40,402
ABC,2017-05-18 12:15,4,1,13,25.2,40,393
ABC,2017-05-18 12:30,4,1,13,25.2,40,388
ABC,2017-05-18 12:45,4,1,13,25.2,40,388
ABC,2017-05-18 13:00,4,1,13,26.6,36,381
ABC,2017-05-18 13:15,4,1,14,26.6,36,369
ABC,2017-05-18 13:30,4,1,14,26.6,36,380
ABC,2017-05-18 13:45,4,1,14,26.6,36,376
ABC,2017-05-18 14:00,4,1,14,26.6,33,398
ABC,2017-05-18 14:15,4,1,15,26.6,33,395
ABC,2017-05-18 14:30,4,1,15,26.6,33,395
ABC,2017-05-18 14:45,4,1,15,26.6,33,390
ABC,2017-05-18 15:00,4,1,15,26.4,31,382
ABC,2017-05-18 15:15,4,1,16,26.4,31,384
ABC,2017-05-18 15:30,4,1,16,26.4,31,383
ABC,2017-05-18 15:45,4,1,16,26.4,31,386
ABC,2017-05-18 16:00,4,1,16,25.7,35,400
ABC,2017-05-18 16:15,4,1,17,25.7,35,385
ABC,2017-05-18 16:30,4,1,17,25.7,35,391
ABC,2017-05-18 16:45,4,1,17,25.7,35,390
ABC,2017-05-18 17:00,4,1,17,25.1,37,380
ABC,2017-05-18 17:15,4,1,18,25.1,37,391
ABC,2017-05-18 17:30,4,1,18,25.1,37,386
ABC,2017-05-18 17:45,4,1,18,25.1,37,389
ABC,2017-05-18 18:00,4,1,18,23.5,43,398
ABC,2017-05-18 18:15,4,1,19,23.5,43,379
ABC,2017-05-18 18:30,4,1,19,23.5,43,368
ABC,2017-05-18 18:45,4,1,19,23.5,43,357
ABC,2017-05-18 19:00,4,1,19,21.9,45,359
ABC,2017-05-18 19:15,4,1,20,21.9,45,346
ABC,2017-05-18 19:30,4,1,20,21.9,45,344
ABC,2017-05-18 19:45,4,1,20,21.9,45,353
ABC,2017-05-18 20:00,4,1,20,20.4,48,347
ABC,2017-05-18 20:15,4,1,21,20.4,48,314
ABC,2017-05-18 20:30,4,1,21,20.4,48,313
ABC,2017-05-18 20:45,4,1,21,20.4,48,310
ABC,2017-05-18 21:00,4,1,21,19.4,50,303
ABC,2017-05-18 21:15,4,1,22,19.4,50,314
ABC,2017-05-18 21:30,4,1,22,19.4,50,313
ABC,2017-05-18 21:45,4,1,22,19.4,50,307
ABC,2017-05-18 22:00,4,1,22,18.7,53,311
ABC,2017-05-18 22:15,4,1,23,18.7,53,307
ABC,2017-05-18 22:30,4,1,23,18.7,53,292
ABC,2017-05-18 22:45,4,1,23,18.7,53,298
ABC,2017-05-18 23:00,4,1,23,17.5,60,294
ABC,2017-05-18 23:15,4,1,24,17.5,60,288
ABC,2017-05-18 23:30,4,1,24,17.5,60,307
ABC,2017-05-18 23:45,4,1,24,17.5,60,310
ABC,2017-05-18 23:59,4,1,24,17.5,60,308
ABC,2017-05-19 0:15,5,1,1,16.1,68,305
ABC,2017-05-19 0:30,5,1,1,16.1,68,294
ABC,2017-05-19 0:45,5,1,1,16.1,68,287
ABC,2017-05-19 1:00,5,1,1,15.2,72,293
ABC,2017-05-19 1:15,5,1,2,15.2,72,294
ABC,2017-05-19 1:30,5,1,2,15.2,72,295
ABC,2017-05-19 1:45,5,1,2,15.2,72,302
ABC,2017-05-19 2:00,5,1,2,14.4,77,303
ABC,2017-05-19 2:15,5,1,3,14.4,77,289
ABC,2017-05-19 2:30,5,1,3,14.4,77,298
ABC,2017-05-19 2:45,5,1,3,14.4,77,298
ABC,2017-05-19 3:00,5,1,3,13.5,87,295
ABC,2017-05-19 3:15,5,1,4,13.5,87,306
ABC,2017-05-19 3:30,5,1,4,13.5,87,295
ABC,2017-05-19 3:45,5,1,4,13.5,87,293
ABC,2017-05-19 4:00,5,1,4,13.3,86,298
ABC,2017-05-19 4:15,5,1,5,13.3,86,295
ABC,2017-05-19 4:30,5,1,5,13.3,86,282
ABC,2017-05-19 4:45,5,1,5,13.3,86,294
ABC,2017-05-19 5:00,5,1,5,12.9,89,300
ABC,2017-05-19 5:15,5,1,6,12.9,89,292
ABC,2017-05-19 5:30,5,1,6,12.9,89,289
ABC,2017-05-19 5:45,5,1,6,12.9,89,292
ABC,2017-05-19 6:00,5,1,6,13.3,92,290
ABC,2017-05-19 6:15,5,1,7,13.3,92,295
ABC,2017-05-19 6:30,5,1,7,13.3,92,302
ABC,2017-05-19 6:45,5,1,7,13.3,92,300
ABC,2017-05-19 7:00,5,1,7,16.8,71,303
ABC,2017-05-19 7:15,5,1,8,16.8,71,312
ABC,2017-05-19 7:30,5,1,8,16.8,71,329
ABC,2017-05-19 7:45,5,1,8,16.8,71,333
ABC,2017-05-19 8:00,5,1,8,18.8,53,339
ABC,2017-05-19 8:15,5,1,9,18.8,53,331
ABC,2017-05-19 8:30,5,1,9,18.8,53,343
ABC,2017-05-19 8:45,5,1,9,18.8,53,371
ABC,2017-05-19 9:00,5,1,9,20.7,45,365
ABC,2017-05-19 9:15,5,1,10,20.7,45,374
ABC,2017-05-19 9:30,5,1,10,20.7,45,371
ABC,2017-05-19 9:45,5,1,10,20.7,45,364
ABC,2017-05-19 10:00,5,1,10,24,37,368
ABC,2017-05-19 10:15,5,1,11,24,37,379
ABC,2017-05-19 10:30,5,1,11,24,37,381
ABC,2017-05-19 10:45,5,1,11,24,37,388
ABC,2017-05-19 11:00,5,1,11,25.3,32,375
ABC,2017-05-19 11:15,5,1,12,25.3,32,364
ABC,2017-05-19 11:30,5,1,12,25.3,32,363
ABC,2017-05-19 11:45,5,1,12,25.3,32,370
ABC,2017-05-19 12:00,5,1,12,27.2,28,377
ABC,2017-05-19 12:15,5,1,13,27.2,28,380
ABC,2017-05-19 12:30,5,1,13,27.2,28,373
ABC,2017-05-19 12:45,5,1,13,27.2,28,356
ABC,2017-05-19 13:00,5,1,13,27.4,31,364
ABC,2017-05-19 13:15,5,1,14,27.4,31,364
ABC,2017-05-19 13:30,5,1,14,27.4,31,359
ABC,2017-05-19 13:45,5,1,14,27.4,31,367
ABC,2017-05-19 14:00,5,1,14,27.7,30,370
ABC,2017-05-19 14:15,5,1,15,27.7,30,374
ABC,2017-05-19 14:30,5,1,15,27.7,30,368
ABC,2017-05-19 14:45,5,1,15,27.7,30,368
ABC,2017-05-19 15:00,5,1,15,27.3,30,356
ABC,2017-05-19 15:15,5,1,16,27.3,30,367
ABC,2017-05-19 15:30,5,1,16,27.3,30,368
ABC,2017-05-19 15:45,5,1,16,27.3,30,354
ABC,2017-05-19 16:00,5,1,16,26.3,28,362
ABC,2017-05-19 16:15,5,1,17,26.3,28,378
ABC,2017-05-19 16:30,5,1,17,26.3,28,377
ABC,2017-05-19 16:45,5,1,17,26.3,28,382
ABC,2017-05-19 17:00,5,1,17,24.5,28,376
ABC,2017-05-19 17:15,5,1,18,24.5,28,373
ABC,2017-05-19 17:30,5,1,18,24.5,28,375
ABC,2017-05-19 17:45,5,1,18,24.5,28,390
ABC,2017-05-19 18:00,5,1,18,22.6,31,387
ABC,2017-05-19 18:15,5,1,19,22.6,31,374
ABC,2017-05-19 18:30,5,1,19,22.6,31,376
ABC,2017-05-19 18:45,5,1,19,22.6,31,389
ABC,2017-05-19 19:00,5,1,19,21.6,34,364
ABC,2017-05-19 19:15,5,1,20,21.6,34,369
ABC,2017-05-19 19:30,5,1,20,21.6,34,341
ABC,2017-05-19 19:45,5,1,20,21.6,34,333
ABC,2017-05-19 20:00,5,1,20,19.8,45,352
ABC,2017-05-19 20:15,5,1,21,19.8,45,338
ABC,2017-05-19 20:30,5,1,21,19.8,45,331
ABC,2017-05-19 20:45,5,1,21,19.8,45,333
ABC,2017-05-19 21:00,5,1,21,18.4,52,323
ABC,2017-05-19 21:15,5,1,22,18.4,52,315
ABC,2017-05-19 21:30,5,1,22,18.4,52,326
ABC,2017-05-19 21:45,5,1,22,18.4,52,333
ABC,2017-05-19 22:00,5,1,22,17.5,57,323
ABC,2017-05-19 22:15,5,1,23,17.5,57,326
ABC,2017-05-19 22:30,5,1,23,17.5,57,323
ABC,2017-05-19 22:45,5,1,23,17.5,57,314
ABC,2017-05-19 23:00,5,1,23,17,60,321
ABC,2017-05-19 23:15,5,1,24,17,60,314
ABC,2017-05-19 23:30,5,1,24,17,60,307
ABC,2017-05-19 23:45,5,1,24,17,60,318
ABC,2017-05-19 23:59,5,1,24,17,60,324
ABC,2017-05-20 0:15,6,2,1,15,71,303
ABC,2017-05-20 0:30,6,2,1,15,71,287
ABC,2017-05-20 0:45,6,2,1,15,71,278
ABC,2017-05-20 1:00,6,2,1,14,81,264
ABC,2017-05-20 1:15,6,2,2,14,81,268
ABC,2017-05-20 1:30,6,2,2,14,81,273
ABC,2017-05-20 1:45,6,2,2,14,81,266
ABC,2017-05-20 2:00,6,2,2,14.5,74,280
ABC,2017-05-20 2:15,6,2,3,14.5,74,290
ABC,2017-05-20 2:30,6,2,3,14.5,74,276
ABC,2017-05-20 2:45,6,2,3,14.5,74,284
ABC,2017-05-20 3:00,6,2,3,13.1,83,278
ABC,2017-05-20 3:15,6,2,4,13.1,83,269
ABC,2017-05-20 3:30,6,2,4,13.1,83,278
ABC,2017-05-20 3:45,6,2,4,13.1,83,267
ABC,2017-05-20 4:00,6,2,4,13.2,90,266
ABC,2017-05-20 4:15,6,2,5,13.2,90,276
ABC,2017-05-20 4:30,6,2,5,13.2,90,280
ABC,2017-05-20 4:45,6,2,5,13.2,90,276
ABC,2017-05-20 5:00,6,2,5,12.8,87,276
ABC,2017-05-20 5:15,6,2,6,12.8,87,274
ABC,2017-05-20 5:30,6,2,6,12.8,87,262
ABC,2017-05-20 5:45,6,2,6,12.8,87,278
ABC,2017-05-20 6:00,6,2,6,13.5,87,274
ABC,2017-05-20 6:15,6,2,7,13.5,87,277
ABC,2017-05-20 6:30,6,2,7,13.5,87,287
ABC,2017-05-20 6:45,6,2,7,13.5,87,283
ABC,2017-05-20 7:00,6,2,7,16.9,65,272
ABC,2017-05-20 7:15,6,2,8,16.9,65,274
ABC,2017-05-20 7:30,6,2,8,16.9,65,278
ABC,2017-05-20 7:45,6,2,8,16.9,65,290
ABC,2017-05-20 8:00,6,2,8,19,55,305
ABC,2017-05-20 8:15,6,2,9,19,55,307
ABC,2017-05-20 8:30,6,2,9,19,55,310
ABC,2017-05-20 8:45,6,2,9,19,55,309
ABC,2017-05-20 9:00,6,2,9,20.7,45,306
ABC,2017-05-20 9:15,6,2,10,20.7,45,300
ABC,2017-05-20 9:30,6,2,10,20.7,45,301
ABC,2017-05-20 9:45,6,2,10,20.7,45,294
ABC,2017-05-20 10:00,6,2,10,23.3,42,294
ABC,2017-05-20 10:15,6,2,11,23.3,42,298
ABC,2017-05-20 10:30,6,2,11,23.3,42,313
ABC,2017-05-20 10:45,6,2,11,23.3,42,308
ABC,2017-05-20 11:00,6,2,11,24.9,39,317
ABC,2017-05-20 11:15,6,2,12,24.9,39,297
ABC,2017-05-20 11:30,6,2,12,24.9,39,284
ABC,2017-05-20 11:45,6,2,12,24.9,39,291
ABC,2017-05-20 12:00,6,2,12,26.2,37,298
ABC,2017-05-20 12:15,6,2,13,26.2,37,300
ABC,2017-05-20 12:30,6,2,13,26.2,37,327
ABC,2017-05-20 12:45,6,2,13,26.2,37,335
ABC,2017-05-20 13:00,6,2,13,24.3,38,323
ABC,2017-05-20 13:15,6,2,14,24.3,38,330
ABC,2017-05-20 13:30,6,2,14,24.3,38,325
ABC,2017-05-20 13:45,6,2,14,24.3,38,320
ABC,2017-05-20 14:00,6,2,14,24.3,37,330
ABC,2017-05-20 14:15,6,2,15,24.3,37,318
ABC,2017-05-20 14:30,6,2,15,24.3,37,330
ABC,2017-05-20 14:45,6,2,15,24.3,37,327
ABC,2017-05-20 15:00,6,2,15,24.3,35,328
ABC,2017-05-20 15:15,6,2,16,24.3,35,323
ABC,2017-05-20 15:30,6,2,16,24.3,35,335
ABC,2017-05-20 15:45,6,2,16,24.3,35,328
ABC,2017-05-20 16:00,6,2,16,24.2,32,314
ABC,2017-05-20 16:15,6,2,17,24.2,32,331
ABC,2017-05-20 16:30,6,2,17,24.2,32,333
ABC,2017-05-20 16:45,6,2,17,24.2,32,340
ABC,2017-05-20 17:00,6,2,17,23.2,31,339
ABC,2017-05-20 17:15,6,2,18,23.2,31,335
ABC,2017-05-20 17:30,6,2,18,23.2,31,324
ABC,2017-05-20 17:45,6,2,18,23.2,31,337
ABC,2017-05-20 18:00,6,2,18,22.9,31,337
ABC,2017-05-20 18:15,6,2,19,22.9,31,323
ABC,2017-05-20 18:30,6,2,19,22.9,31,334
ABC,2017-05-20 18:45,6,2,19,22.9,31,333
ABC,2017-05-20 19:00,6,2,19,21.6,33,316
ABC,2017-05-20 19:15,6,2,20,21.6,33,317
ABC,2017-05-20 19:30,6,2,20,21.6,33,307
ABC,2017-05-20 19:45,6,2,20,21.6,33,301
ABC,2017-05-20 20:00,6,2,20,20,42,309
ABC,2017-05-20 20:15,6,2,21,20,42,307
ABC,2017-05-20 20:30,6,2,21,20,42,298
ABC,2017-05-20 20:45,6,2,21,20,42,312
ABC,2017-05-20 21:00,6,2,21,18.8,45,309
ABC,2017-05-20 21:15,6,2,22,18.8,45,303
ABC,2017-05-20 21:30,6,2,22,18.8,45,305
ABC,2017-05-20 21:45,6,2,22,18.8,45,308
ABC,2017-05-20 22:00,6,2,22,18.5,46,296
ABC,2017-05-20 22:15,6,2,23,18.5,46,296
ABC,2017-05-20 22:30,6,2,23,18.5,46,303
ABC,2017-05-20 22:45,6,2,23,18.5,46,307
ABC,2017-05-20 23:00,6,2,23,17.5,50,310
ABC,2017-05-20 23:15,6,2,24,17.5,50,285
ABC,2017-05-20 23:30,6,2,24,17.5,50,262
ABC,2017-05-20 23:45,6,2,24,17.5,50,268
ABC,2017-05-20 23:59,6,2,24,17.5,50,275
ABC,2017-05-21 0:15,7,3,1,16.7,56,266
ABC,2017-05-21 0:30,7,3,1,16.7,56,265
ABC,2017-05-21 0:45,7,3,1,16.7,56,275
ABC,2017-05-21 1:00,7,3,1,15.4,67,272
ABC,2017-05-21 1:15,7,3,2,15.4,67,273
ABC,2017-05-21 1:30,7,3,2,15.4,67,270
ABC,2017-05-21 1:45,7,3,2,15.4,67,258
ABC,2017-05-21 2:00,7,3,2,14.4,71,265
ABC,2017-05-21 2:15,7,3,3,14.4,71,267
ABC,2017-05-21 2:30,7,3,3,14.4,71,259
ABC,2017-05-21 2:45,7,3,3,14.4,71,264
ABC,2017-05-21 3:00,7,3,3,14.4,79,282
ABC,2017-05-21 3:15,7,3,4,14.4,79,274
ABC,2017-05-21 3:30,7,3,4,14.4,79,270
ABC,2017-05-21 3:45,7,3,4,14.4,79,269
ABC,2017-05-21 4:00,7,3,4,15.1,70,260
ABC,2017-05-21 4:15,7,3,5,15.1,70,261
ABC,2017-05-21 4:30,7,3,5,15.1,70,271
ABC,2017-05-21 4:45,7,3,5,15.1,70,271
ABC,2017-05-21 5:00,7,3,5,14.8,71,271
ABC,2017-05-21 5:15,7,3,6,14.8,71,277
ABC,2017-05-21 5:30,7,3,6,14.8,71,269
ABC,2017-05-21 5:45,7,3,6,14.8,71,258
ABC,2017-05-21 6:00,7,3,6,14.1,72,268
ABC,2017-05-21 6:15,7,3,7,14.1,72,265
ABC,2017-05-21 6:30,7,3,7,14.1,72,265
ABC,2017-05-21 6:45,7,3,7,14.1,72,271
ABC,2017-05-21 7:00,7,3,7,15.9,67,270
ABC,2017-05-21 7:15,7,3,8,15.9,67,299
ABC,2017-05-21 7:30,7,3,8,15.9,67,307
ABC,2017-05-21 7:45,7,3,8,15.9,67,299
ABC,2017-05-21 8:00,7,3,8,18.7,56,290
ABC,2017-05-21 8:15,7,3,9,18.7,56,297
ABC,2017-05-21 8:30,7,3,9,18.7,56,287
ABC,2017-05-21 8:45,7,3,9,18.7,56,290
ABC,2017-05-21 9:00,7,3,9,21.9,50,294
ABC,2017-05-21 9:15,7,3,10,21.9,50,300
ABC,2017-05-21 9:30,7,3,10,21.9,50,292
ABC,2017-05-21 9:45,7,3,10,21.9,50,298
ABC,2017-05-21 10:00,7,3,10,23.4,47,291
ABC,2017-05-21 10:15,7,3,11,23.4,47,296
ABC,2017-05-21 10:30,7,3,11,23.4,47,302
ABC,2017-05-21 10:45,7,3,11,23.4,47,292
ABC,2017-05-21 11:00,7,3,11,25.1,41,284
ABC,2017-05-21 11:15,7,3,12,25.1,41,302
ABC,2017-05-21 11:30,7,3,12,25.1,41,303
ABC,2017-05-21 11:45,7,3,12,25.1,41,294
ABC,2017-05-21 12:00,7,3,12,25.9,37,303
ABC,2017-05-21 12:15,7,3,13,25.9,37,293
ABC,2017-05-21 12:30,7,3,13,25.9,37,289
ABC,2017-05-21 12:45,7,3,13,25.9,37,298
ABC,2017-05-21 13:00,7,3,13,25.8,35,297
ABC,2017-05-21 13:15,7,3,14,25.8,35,292
ABC,2017-05-21 13:30,7,3,14,25.8,35,301
ABC,2017-05-21 13:45,7,3,14,25.8,35,300
ABC,2017-05-21 14:00,7,3,14,26.3,37,294
ABC,2017-05-21 14:15,7,3,15,26.3,37,289
ABC,2017-05-21 14:30,7,3,15,26.3,37,301
ABC,2017-05-21 14:45,7,3,15,26.3,37,291
ABC,2017-05-21 15:00,7,3,15,25.7,36,299
ABC,2017-05-21 15:15,7,3,16,25.7,36,304
ABC,2017-05-21 15:30,7,3,16,25.7,36,304
ABC,2017-05-21 15:45,7,3,16,25.7,36,305
ABC,2017-05-21 16:00,7,3,16,25.6,37,313
ABC,2017-05-21 16:15,7,3,17,25.6,37,299
ABC,2017-05-21 16:30,7,3,17,25.6,37,295
ABC,2017-05-21 16:45,7,3,17,25.6,37,306
ABC,2017-05-21 17:00,7,3,17,24.2,41,315
ABC,2017-05-21 17:15,7,3,18,24.2,41,322
ABC,2017-05-21 17:30,7,3,18,24.2,41,322
ABC,2017-05-21 17:45,7,3,18,24.2,41,318
ABC,2017-05-21 18:00,7,3,18,23.1,44,312
ABC,2017-05-21 18:15,7,3,19,23.1,44,314
ABC,2017-05-21 18:30,7,3,19,23.1,44,306
ABC,2017-05-21 18:45,7,3,19,23.1,44,305
ABC,2017-05-21 19:00,7,3,19,21.8,49,317
ABC,2017-05-21 19:15,7,3,20,21.8,49,315
ABC,2017-05-21 19:30,7,3,20,21.8,49,316
ABC,2017-05-21 19:45,7,3,20,21.8,49,312
ABC,2017-05-21 20:00,7,3,20,20.4,57,319
ABC,2017-05-21 20:15,7,3,21,20.4,57,304
ABC,2017-05-21 20:30,7,3,21,20.4,57,308
ABC,2017-05-21 20:45,7,3,21,20.4,57,323
ABC,2017-05-21 21:00,7,3,21,19.4,61,314
ABC,2017-05-21 21:15,7,3,22,19.4,61,309
ABC,2017-05-21 21:30,7,3,22,19.4,61,312
ABC,2017-05-21 21:45,7,3,22,19.4,61,303
ABC,2017-05-21 22:00,7,3,22,18.5,65,302
ABC,2017-05-21 22:15,7,3,23,18.5,65,290
ABC,2017-05-21 22:30,7,3,23,18.5,65,266
ABC,2017-05-21 22:45,7,3,23,18.5,65,274
ABC,2017-05-21 23:00,7,3,23,17.9,69,281
ABC,2017-05-21 23:15,7,3,24,17.9,69,277
ABC,2017-05-21 23:30,7,3,24,17.9,69,268
ABC,2017-05-21 23:45,7,3,24,17.9,69,270
ABC,2017-05-21 23:59,7,3,24,17.9,69,270
ABC,2017-05-22 0:15,1,1,1,17,72,262
